Date,Open,High,Low,Close,AdjClose,Volume
2013-08-05,9.500000,9.500000,9.040000,9.090000,9.090000,359500
2013-08-06,9.080000,9.220000,9.050000,9.140000,9.140000,339200
2013-08-07,9.100000,9.230000,8.920000,9.100000,9.100000,200900
2013-08-08,9.270000,9.490000,9.120000,9.140000,9.140000,307400
2013-08-09,9.070000,9.090000,8.810000,8.930000,8.930000,230500
2013-08-12,8.830000,9.430000,8.830000,9.080000,9.080000,312200
2013-08-13,9.110000,9.300000,9.030000,9.140000,9.140000,245400
2013-08-14,9.170000,9.540000,9.150000,9.520000,9.520000,373400
2013-08-15,9.270000,9.680000,9.040000,9.110000,9.110000,487400
2013-08-16,9.070000,9.510000,9.070000,9.460000,9.460000,384500
2013-08-19,9.450000,9.600000,8.960000,9.010000,9.010000,318800
2013-08-20,9.000000,9.280000,9.000000,9.270000,9.270000,337500
2013-08-21,9.220000,9.360000,9.080000,9.230000,9.230000,276200
2013-08-22,9.240000,9.430000,9.240000,9.320000,9.320000,168500
2013-08-23,9.320000,9.390000,9.150000,9.270000,9.270000,202600
2013-08-26,9.260000,9.700000,9.250000,9.600000,9.600000,372900
2013-08-27,9.410000,9.540000,8.800000,8.840000,8.840000,327700
2013-08-28,8.830000,9.170000,8.650000,8.920000,8.920000,281100
2013-08-29,8.920000,9.050000,8.920000,9.030000,9.030000,191000
2013-08-30,9.000000,9.030000,8.610000,8.840000,8.840000,221400
2013-09-03,9.020000,9.020000,8.720000,8.770000,8.770000,276400
2013-09-04,8.760000,9.040000,8.690000,8.940000,8.940000,248500
2013-09-05,8.970000,9.240000,8.900000,9.190000,9.190000,305100
2013-09-06,9.280000,9.280000,8.790000,8.910000,8.910000,342000
2013-09-09,8.990000,9.220000,8.950000,9.120000,9.120000,226500
2013-09-10,9.300000,9.480000,9.160000,9.260000,9.260000,316500
2013-09-11,9.260000,9.260000,9.010000,9.160000,9.160000,135700
2013-09-12,9.160000,9.160000,8.770000,8.880000,8.880000,225500
2013-09-13,8.910000,9.010000,8.880000,8.930000,8.930000,85200
2013-09-16,9.120000,9.120000,8.860000,8.960000,8.960000,183000
2013-09-17,9.070000,9.420000,9.010000,9.350000,9.350000,501200
2013-09-18,9.790000,10.390000,9.400000,9.720000,9.720000,1809500
2013-09-19,9.810000,9.820000,8.960000,9.120000,9.120000,694500
2013-09-20,9.120000,9.380000,9.040000,9.170000,9.170000,424600
2013-09-23,9.200000,9.260000,8.880000,9.160000,9.160000,259700
2013-09-24,9.250000,9.540000,9.070000,9.500000,9.500000,369000
2013-09-25,9.510000,9.880000,9.340000,9.340000,9.340000,336500
2013-09-26,9.390000,9.720000,9.250000,9.590000,9.590000,286600
2013-09-27,9.560000,9.680000,9.100000,9.120000,9.120000,991200
2013-09-30,8.970000,9.210000,8.910000,9.060000,9.060000,331500
2013-10-01,9.060000,9.170000,8.960000,9.140000,9.140000,358600
2013-10-02,9.080000,9.330000,8.760000,8.960000,8.960000,490100
2013-10-03,8.940000,9.000000,8.750000,8.810000,8.810000,233700
2013-10-04,8.790000,8.860000,8.560000,8.700000,8.700000,356800
2013-10-07,8.600000,8.830000,8.470000,8.480000,8.480000,335500
2013-10-08,8.480000,8.710000,8.210000,8.210000,8.210000,403500
2013-10-09,8.270000,8.370000,7.960000,8.050000,8.050000,481900
2013-10-10,8.230000,8.480000,8.110000,8.440000,8.440000,355800
2013-10-11,8.370000,8.770000,8.330000,8.580000,8.580000,332300
2013-10-14,8.520000,8.540000,8.280000,8.410000,8.410000,178300
2013-10-15,8.360000,8.620000,8.260000,8.330000,8.330000,382700
2013-10-16,8.430000,8.460000,8.230000,8.260000,8.260000,235000
2013-10-17,8.240000,8.400000,8.160000,8.340000,8.340000,250200
2013-10-18,8.460000,8.460000,8.120000,8.220000,8.220000,303000
2013-10-21,8.210000,8.230000,7.590000,7.670000,7.670000,520600
2013-10-22,7.740000,8.000000,7.660000,7.800000,7.800000,416500
2013-10-23,7.730000,8.050000,7.650000,7.700000,7.700000,399700
2013-10-24,7.710000,7.900000,7.320000,7.400000,7.400000,542100
2013-10-25,7.510000,8.400000,7.490000,8.190000,8.190000,1596400
2013-10-28,8.280000,8.520000,8.050000,8.060000,8.060000,697000
2013-10-29,8.110000,8.280000,7.800000,8.120000,8.120000,564500
2013-10-30,8.160000,8.330000,7.500000,7.520000,7.520000,751500
2013-10-31,7.550000,7.680000,7.340000,7.500000,7.500000,590900
2013-11-01,7.500000,7.740000,7.400000,7.700000,7.700000,482600
2013-11-04,7.770000,8.080000,7.750000,8.020000,8.020000,465000
2013-11-05,8.070000,8.240000,7.880000,7.920000,7.920000,396200
2013-11-06,7.990000,8.000000,7.720000,7.860000,7.860000,233200
2013-11-07,7.900000,8.010000,7.600000,7.640000,7.640000,379500
2013-11-08,7.640000,7.970000,7.580000,7.860000,7.860000,264300
2013-11-11,7.860000,7.980000,7.730000,7.940000,7.940000,189100
2013-11-12,7.920000,7.940000,7.750000,7.840000,7.840000,170100
2013-11-13,7.750000,7.920000,7.740000,7.920000,7.920000,169500
2013-11-14,7.940000,7.950000,7.550000,7.750000,7.750000,266200
2013-11-15,7.740000,7.940000,7.660000,7.850000,7.850000,239500
2013-11-18,7.870000,7.870000,7.550000,7.570000,7.570000,199300
2013-11-19,7.560000,7.970000,7.560000,7.900000,7.900000,371300
2013-11-20,7.940000,7.940000,7.420000,7.520000,7.520000,361800
2013-11-21,7.550000,7.770000,7.550000,7.670000,7.670000,159100
2013-11-22,7.640000,7.640000,7.380000,7.460000,7.460000,313600
2013-11-25,7.470000,7.590000,7.230000,7.350000,7.350000,263500
2013-11-26,7.340000,7.520000,7.270000,7.440000,7.440000,202100
2013-11-27,7.480000,7.770000,7.480000,7.700000,7.700000,142100
2013-11-29,7.780000,7.980000,7.650000,7.950000,7.950000,145100
2013-12-02,7.940000,8.040000,7.560000,7.710000,7.710000,219300
2013-12-03,7.680000,7.720000,7.290000,7.460000,7.460000,334400
2013-12-04,7.420000,7.530000,7.310000,7.400000,7.400000,212200
2013-12-05,7.400000,7.510000,7.330000,7.430000,7.430000,179700
2013-12-06,7.530000,7.640000,7.380000,7.400000,7.400000,262100
2013-12-09,7.390000,7.460000,7.090000,7.290000,7.290000,370500
2013-12-10,7.230000,7.230000,7.010000,7.080000,7.080000,319500
2013-12-11,7.090000,7.150000,6.780000,6.910000,6.910000,440800
2013-12-12,6.990000,7.000000,6.750000,6.820000,6.820000,242700
2013-12-13,6.860000,7.150000,6.790000,7.020000,7.020000,286900
2013-12-16,7.100000,7.330000,7.010000,7.230000,7.230000,328100
2013-12-17,7.210000,7.380000,6.920000,7.170000,7.170000,219600
2013-12-18,7.210000,7.350000,7.040000,7.330000,7.330000,210200
2013-12-19,7.300000,7.300000,7.150000,7.180000,7.180000,222800
2013-12-20,7.220000,7.500000,7.220000,7.440000,7.440000,493700
2013-12-23,7.480000,7.480000,7.270000,7.430000,7.430000,262100
2013-12-24,7.420000,7.720000,7.420000,7.680000,7.680000,160200
2013-12-26,7.710000,7.840000,7.510000,7.580000,7.580000,218600
2013-12-27,7.590000,7.780000,7.500000,7.730000,7.730000,310000
2013-12-30,7.730000,7.790000,7.610000,7.730000,7.730000,259300
2013-12-31,7.730000,7.850000,7.530000,7.770000,7.770000,265100
2014-01-02,7.750000,7.750000,7.540000,7.560000,7.560000,231900
2014-01-03,7.570000,7.740000,7.460000,7.510000,7.510000,165900
2014-01-06,7.560000,7.680000,7.410000,7.550000,7.550000,213600
2014-01-07,7.600000,7.770000,7.500000,7.620000,7.620000,207800
2014-01-08,7.600000,7.680000,7.520000,7.650000,7.650000,218300
2014-01-09,7.660000,7.660000,7.350000,7.420000,7.420000,259200
2014-01-10,7.400000,7.450000,7.220000,7.360000,7.360000,162500
2014-01-13,7.320000,7.340000,7.040000,7.110000,7.110000,283400
2014-01-14,7.140000,7.470000,7.080000,7.460000,7.460000,455400
2014-01-15,7.480000,7.800000,7.460000,7.770000,7.770000,305600
2014-01-16,7.730000,8.120000,7.570000,8.090000,8.090000,581200
2014-01-17,8.600000,9.500000,8.420000,9.040000,9.040000,1654300
2014-01-21,9.100000,9.410000,9.090000,9.190000,9.190000,554200
2014-01-22,9.230000,9.300000,9.070000,9.240000,9.240000,236200
2014-01-23,9.200000,9.200000,8.760000,8.860000,8.860000,317500
2014-01-24,8.800000,8.830000,8.360000,8.520000,8.520000,410800
2014-01-27,8.510000,8.520000,8.050000,8.260000,8.260000,255700
2014-01-28,8.250000,8.570000,8.200000,8.560000,8.560000,322300
2014-01-29,8.430000,8.510000,8.270000,8.290000,8.290000,169900
2014-01-30,8.390000,8.580000,8.340000,8.460000,8.460000,192800
2014-01-31,8.250000,8.390000,8.100000,8.160000,8.160000,260600
2014-02-03,8.140000,8.150000,7.760000,7.980000,7.980000,341100
2014-02-04,8.040000,8.140000,7.960000,8.030000,8.030000,331600
2014-02-05,7.990000,8.240000,7.950000,8.240000,8.240000,308700
2014-02-06,8.290000,8.430000,8.120000,8.250000,8.250000,213700
2014-02-07,8.270000,8.570000,8.230000,8.550000,8.550000,234000
2014-02-10,8.550000,8.960000,8.530000,8.750000,8.750000,325000
2014-02-11,8.750000,8.890000,8.710000,8.800000,8.800000,289300
2014-02-12,8.810000,9.250000,8.810000,9.100000,9.100000,462100
2014-02-13,8.940000,9.090000,8.800000,9.030000,9.030000,261700
2014-02-14,8.930000,9.000000,8.710000,8.960000,8.960000,173000
2014-02-18,8.950000,9.030000,8.740000,8.810000,8.810000,337400
2014-02-19,8.750000,8.930000,8.730000,8.740000,8.740000,250500
2014-02-20,8.740000,9.240000,8.740000,9.160000,9.160000,395800
2014-02-21,8.560000,8.760000,8.060000,8.760000,8.760000,937300
2014-02-24,8.670000,8.940000,8.630000,8.730000,8.730000,329000
2014-02-25,8.690000,8.920000,8.450000,8.470000,8.470000,437500
2014-02-26,8.500000,8.550000,8.290000,8.540000,8.540000,560400
2014-02-27,8.480000,8.940000,8.280000,8.860000,8.860000,635400
2014-02-28,9.250000,10.870000,8.800000,10.220000,10.220000,1922200
2014-03-03,10.000000,10.750000,9.850000,10.590000,10.590000,1228200
2014-03-04,10.830000,12.720000,10.650000,12.230000,12.230000,2196100
2014-03-05,12.230000,15.670000,11.750000,15.020000,15.020000,6687200
2014-03-06,14.180000,14.810000,13.440000,14.580000,14.580000,2208000
2014-03-07,14.600000,15.280000,14.170000,15.060000,15.060000,1108200
2014-03-10,15.120000,15.300000,13.550000,14.490000,14.490000,1137300
2014-03-11,14.710000,14.940000,12.800000,13.100000,13.100000,1100900
2014-03-12,12.980000,14.080000,12.620000,14.080000,14.080000,743500
2014-03-13,14.310000,14.540000,13.380000,13.520000,13.520000,809100
2014-03-14,13.410000,13.980000,13.060000,13.230000,13.230000,579500
2014-03-17,13.330000,14.130000,13.330000,14.030000,14.030000,547000
2014-03-18,14.110000,16.150000,14.110000,15.290000,15.290000,1920100
2014-03-19,15.190000,15.350000,14.450000,14.570000,14.570000,835600
2014-03-20,14.550000,15.160000,14.330000,14.400000,14.400000,491500
2014-03-21,14.450000,14.790000,13.250000,13.640000,13.640000,998300
2014-03-24,13.640000,13.890000,13.010000,13.580000,13.580000,690400
2014-03-25,13.700000,13.940000,13.120000,13.450000,13.450000,587700
2014-03-26,13.670000,13.900000,12.820000,12.880000,12.880000,551700
2014-03-27,12.920000,12.920000,12.190000,12.610000,12.610000,742300
2014-03-28,12.670000,13.340000,12.550000,12.620000,12.620000,815400
2014-03-31,12.750000,13.170000,12.670000,12.920000,12.920000,401300
2014-04-01,13.040000,14.600000,13.040000,14.350000,14.350000,2216600
2014-04-02,14.480000,14.860000,13.850000,14.660000,14.660000,1405000
2014-04-03,14.600000,14.950000,13.870000,13.890000,13.890000,945600
2014-04-04,13.970000,14.170000,12.960000,13.300000,13.300000,869800
2014-04-07,13.240000,13.490000,12.790000,13.020000,13.020000,497100
2014-04-08,13.030000,13.470000,12.860000,13.120000,13.120000,554800
2014-04-09,12.940000,14.510000,12.880000,14.360000,14.360000,995200
2014-04-10,14.300000,14.800000,13.620000,13.930000,13.930000,1001700
2014-04-11,13.730000,14.120000,13.450000,13.530000,13.530000,867200
2014-04-14,13.800000,13.910000,13.040000,13.380000,13.380000,573800
2014-04-15,13.420000,13.740000,12.870000,13.660000,13.660000,636900
2014-04-16,13.860000,14.430000,13.800000,14.230000,14.230000,621100
2014-04-17,14.180000,14.630000,13.780000,14.130000,14.130000,552300
2014-04-21,14.200000,16.090000,14.180000,15.830000,15.830000,2677100
2014-04-22,15.990000,16.870001,15.440000,16.020000,16.020000,2359000
2014-04-23,15.990000,16.070000,15.260000,15.770000,15.770000,859900
2014-04-24,16.070000,16.450001,15.200000,15.930000,15.930000,1130900
2014-04-25,15.840000,15.840000,14.580000,14.870000,14.870000,846400
2014-04-28,14.920000,15.180000,14.030000,14.310000,14.310000,725900
2014-04-29,14.380000,14.580000,13.920000,14.150000,14.150000,825300
2014-04-30,14.020000,15.100000,13.920000,15.060000,15.060000,723400
2014-05-01,15.220000,15.220000,14.270000,14.690000,14.690000,664500
2014-05-02,15.910000,17.020000,15.360000,16.170000,16.170000,3380800
2014-05-05,16.100000,16.410000,15.590000,15.870000,15.870000,782600
2014-05-06,15.800000,15.930000,14.960000,14.970000,14.970000,952900
2014-05-07,15.050000,15.190000,14.320000,15.150000,15.150000,679500
2014-05-08,15.000000,15.740000,14.840000,15.010000,15.010000,638500
2014-05-09,14.950000,15.340000,14.710000,15.010000,15.010000,480600
2014-05-12,15.140000,16.020000,15.130000,15.920000,15.920000,827600
2014-05-13,15.850000,16.330000,15.580000,15.740000,15.740000,612400
2014-05-14,15.690000,15.890000,15.320000,15.640000,15.640000,444600
2014-05-15,15.510000,15.620000,15.050000,15.470000,15.470000,524100
2014-05-16,15.470000,15.800000,15.220000,15.800000,15.800000,454200
2014-05-19,15.790000,16.469999,15.710000,15.900000,15.900000,716900
2014-05-20,15.840000,16.020000,15.400000,15.620000,15.620000,356000
2014-05-21,16.260000,17.150000,16.160000,16.639999,16.639999,1613300
2014-05-22,16.820000,17.240000,16.559999,17.090000,17.090000,702900
2014-05-23,17.139999,17.750000,16.980000,17.610001,17.610001,619000
2014-05-27,17.830000,18.430000,17.650000,17.900000,17.900000,759500
2014-05-28,17.900000,18.280001,17.600000,18.200001,18.200001,555800
2014-05-29,18.260000,18.270000,17.610001,17.830000,17.830000,475400
2014-05-30,17.850000,17.990000,17.129999,17.360001,17.360001,633000
2014-06-02,17.350000,17.530001,16.450001,16.990000,16.990000,601900
2014-06-03,16.910000,17.020000,16.280001,16.809999,16.809999,694300
2014-06-04,16.590000,16.610001,15.800000,16.240000,16.240000,742900
2014-06-05,16.379999,17.299999,16.379999,17.139999,17.139999,561900
2014-06-06,17.110001,17.240000,16.709999,16.870001,16.870001,371500
2014-06-09,16.790001,17.410000,16.709999,17.370001,17.370001,389700
2014-06-10,17.330000,17.870001,17.200001,17.799999,17.799999,298000
2014-06-11,17.360001,17.910000,17.030001,17.809999,17.809999,245800
2014-06-12,17.690001,18.250000,17.170000,17.260000,17.260000,546300
2014-06-13,17.370001,17.490000,16.820000,17.100000,17.100000,352500
2014-06-16,17.030001,17.309999,16.910000,17.190001,17.190001,216200
2014-06-17,17.200001,17.690001,16.980000,17.379999,17.379999,334300
2014-06-18,17.379999,17.610001,17.200001,17.420000,17.420000,156000
2014-06-19,17.510000,17.520000,16.820000,16.860001,16.860001,296200
2014-06-20,16.959999,16.959999,16.049999,16.160000,16.160000,654800
2014-06-23,16.490000,16.980000,15.680000,15.980000,15.980000,633300
2014-06-24,15.980000,16.090000,15.560000,15.580000,15.580000,450100
2014-06-25,15.440000,15.800000,15.330000,15.580000,15.580000,316000
2014-06-26,15.680000,15.800000,15.170000,15.200000,15.200000,353500
2014-06-27,15.150000,15.380000,14.860000,15.020000,15.020000,929600
2014-06-30,15.010000,15.250000,14.950000,15.130000,15.130000,574300
2014-07-01,15.140000,15.670000,15.110000,15.240000,15.240000,463100
2014-07-02,15.180000,15.430000,15.060000,15.080000,15.080000,337700
2014-07-03,15.200000,15.460000,15.160000,15.190000,15.190000,135300
2014-07-07,15.180000,15.190000,14.700000,14.890000,14.890000,295900
2014-07-08,14.900000,14.900000,14.040000,14.280000,14.280000,367500
2014-07-09,14.350000,14.650000,14.240000,14.320000,14.320000,273300
2014-07-10,14.090000,14.400000,13.530000,13.990000,13.990000,373400
2014-07-11,13.850000,14.010000,12.990000,13.200000,13.200000,811000
2014-07-14,13.480000,14.170000,13.440000,13.800000,13.800000,474800
2014-07-15,13.800000,13.980000,13.240000,13.330000,13.330000,291900
2014-07-16,13.660000,13.770000,13.050000,13.140000,13.140000,273600
2014-07-17,13.000000,13.220000,12.580000,12.620000,12.620000,329200
2014-07-18,12.610000,13.310000,12.570000,12.770000,12.770000,488200
2014-07-21,12.700000,13.140000,12.500000,13.040000,13.040000,478600
2014-07-22,13.140000,13.410000,12.890000,12.910000,12.910000,323600
2014-07-23,12.930000,13.050000,12.620000,12.650000,12.650000,355600
2014-07-24,12.540000,13.240000,12.510000,12.740000,12.740000,840700
2014-07-25,12.630000,12.720000,11.510000,11.510000,11.510000,1009600
2014-07-28,11.450000,11.550000,11.010000,11.260000,11.260000,854900
2014-07-29,11.260000,11.460000,10.910000,10.960000,10.960000,575300
2014-07-30,11.020000,11.320000,10.920000,11.230000,11.230000,643700
2014-07-31,11.150000,11.360000,10.790000,10.880000,10.880000,719200
2014-08-01,9.600000,10.100000,9.190000,9.740000,9.740000,2158800
2014-08-04,9.600000,9.600000,9.260000,9.350000,9.350000,668000
2014-08-05,9.300000,9.440000,8.660000,8.690000,8.690000,987100
2014-08-06,8.550000,8.840000,8.300000,8.740000,8.740000,898500
2014-08-07,8.810000,9.010000,8.480000,8.570000,8.570000,536100
2014-08-08,8.620000,8.830000,8.500000,8.810000,8.810000,369500
2014-08-11,8.850000,9.320000,8.780000,9.190000,9.190000,646900
2014-08-12,9.730000,10.150000,9.360000,10.100000,10.100000,1617600
2014-08-13,10.300000,10.360000,9.360000,9.420000,9.420000,1106100
2014-08-14,9.610000,9.610000,9.330000,9.360000,9.360000,438200
2014-08-15,9.420000,9.420000,9.000000,9.300000,9.300000,420400
2014-08-18,9.420000,9.630000,9.240000,9.410000,9.410000,469500
2014-08-19,9.480000,10.040000,9.460000,9.890000,9.890000,664700
2014-08-20,9.810000,9.810000,9.310000,9.440000,9.440000,845100
2014-08-21,9.570000,9.650000,9.200000,9.400000,9.400000,413200
2014-08-22,9.420000,9.660000,9.220000,9.600000,9.600000,551300
2014-08-25,9.730000,9.840000,9.600000,9.660000,9.660000,471700
2014-08-26,9.650000,10.540000,9.630000,10.520000,10.520000,1076200
2014-08-27,10.510000,10.540000,10.050000,10.140000,10.140000,900500
2014-08-28,10.010000,10.650000,9.960000,10.370000,10.370000,984400
2014-08-29,10.450000,10.670000,10.190000,10.270000,10.270000,490900
2014-09-02,10.350000,10.480000,10.240000,10.350000,10.350000,339100
2014-09-03,10.400000,10.470000,9.800000,9.830000,9.830000,689200
2014-09-04,9.890000,10.080000,9.700000,9.730000,9.730000,469600
2014-09-05,9.730000,9.730000,9.200000,9.300000,9.300000,525300
2014-09-08,9.300000,9.630000,9.240000,9.580000,9.580000,542700
2014-09-09,9.550000,9.550000,8.970000,9.030000,9.030000,623500
2014-09-10,9.060000,9.370000,9.000000,9.290000,9.290000,301800
2014-09-11,9.230000,9.510000,9.170000,9.330000,9.330000,374600
2014-09-12,9.620000,9.850000,9.370000,9.450000,9.450000,517700
2014-09-15,9.480000,9.480000,8.770000,8.840000,8.840000,679100
2014-09-16,8.810000,8.810000,8.420000,8.520000,8.520000,555700
2014-09-17,8.500000,8.950000,8.500000,8.860000,8.860000,435700
2014-09-18,8.900000,8.940000,8.700000,8.860000,8.860000,401000
2014-09-19,8.890000,8.940000,8.530000,8.600000,8.600000,479600
2014-09-22,8.510000,8.730000,8.300000,8.710000,8.710000,536400
2014-09-23,8.630000,8.890000,8.570000,8.810000,8.810000,475600
2014-09-24,8.920000,9.240000,8.810000,9.170000,9.170000,604500
2014-09-25,9.120000,9.240000,8.940000,9.150000,9.150000,537100
2014-09-26,9.150000,9.270000,8.950000,9.200000,9.200000,457300
2014-09-29,9.060000,9.600000,8.980000,9.240000,9.240000,1297800
2014-09-30,9.260000,9.260000,8.700000,8.720000,8.720000,936000
2014-10-01,8.730000,8.980000,8.060000,8.170000,8.170000,754500
2014-10-02,8.160000,8.400000,7.900000,8.320000,8.320000,626800
2014-10-03,8.410000,8.530000,8.200000,8.300000,8.300000,422300
2014-10-06,8.320000,8.490000,7.890000,7.990000,7.990000,547800
2014-10-07,7.910000,7.960000,7.590000,7.720000,7.720000,449100
2014-10-08,7.720000,8.000000,7.460000,7.920000,7.920000,477900
2014-10-09,7.870000,7.920000,7.500000,7.510000,7.510000,511600
2014-10-10,7.390000,7.480000,7.060000,7.290000,7.290000,502700
2014-10-13,7.290000,7.820000,7.250000,7.580000,7.580000,580800
2014-10-14,7.680000,8.190000,7.620000,8.110000,8.110000,603800
2014-10-15,8.050000,9.360000,7.900000,9.260000,9.260000,954100
2014-10-16,9.120000,9.900000,8.950000,9.630000,9.630000,964200
2014-10-17,9.780000,10.000000,9.350000,9.520000,9.520000,644900
2014-10-20,9.450000,9.780000,9.370000,9.540000,9.540000,581600
2014-10-21,9.630000,9.880000,9.330000,9.730000,9.730000,542900
2014-10-22,9.740000,9.850000,9.180000,9.260000,9.260000,419900
2014-10-23,9.200000,10.230000,9.200000,9.880000,9.880000,1239700
2014-10-24,10.960000,11.360000,10.300000,10.640000,10.640000,1654600
2014-10-27,10.440000,10.450000,9.710000,9.800000,9.800000,1383300
2014-10-28,9.960000,11.220000,9.850000,11.090000,11.090000,1101200
2014-10-29,11.100000,11.340000,10.730000,10.850000,10.850000,631600
2014-10-30,10.750000,11.050000,10.480000,10.680000,10.680000,659600
2014-10-31,11.050000,11.660000,11.000000,11.660000,11.660000,889800
2014-11-03,11.660000,12.030000,11.390000,11.500000,11.500000,588700
2014-11-04,11.320000,11.700000,11.100000,11.250000,11.250000,452800
2014-11-05,11.320000,11.640000,11.060000,11.340000,11.340000,356400
2014-11-06,11.400000,11.560000,11.160000,11.240000,11.240000,259900
2014-11-07,11.220000,11.330000,11.010000,11.150000,11.150000,438600
2014-11-10,11.120000,11.330000,10.920000,11.000000,11.000000,420300
2014-11-11,11.020000,11.480000,10.960000,11.140000,11.140000,485600
2014-11-12,11.050000,11.520000,10.780000,10.920000,10.920000,567700
2014-11-13,10.900000,11.190000,10.790000,10.810000,10.810000,316000
2014-11-14,10.800000,11.360000,10.760000,11.200000,11.200000,390800
2014-11-17,11.180000,11.180000,10.550000,10.650000,10.650000,457600
2014-11-18,10.700000,11.490000,10.700000,11.240000,11.240000,558800
2014-11-19,11.200000,11.200000,10.400000,10.410000,10.410000,408600
2014-11-20,10.380000,10.940000,10.270000,10.930000,10.930000,411600
2014-11-21,11.070000,11.070000,10.530000,10.630000,10.630000,302900
2014-11-24,10.670000,11.490000,10.600000,11.460000,11.460000,508800
2014-11-25,11.470000,11.650000,10.910000,11.060000,11.060000,315600
2014-11-26,11.040000,11.330000,10.750000,10.820000,10.820000,279600
2014-11-28,10.660000,10.950000,10.270000,10.290000,10.290000,282600
2014-12-01,10.240000,10.240000,9.250000,9.290000,9.290000,618300
2014-12-02,9.270000,9.800000,9.270000,9.540000,9.540000,316500
2014-12-03,9.850000,10.100000,9.370000,9.970000,9.970000,538800
2014-12-04,10.000000,10.090000,9.570000,9.590000,9.590000,255300
2014-12-05,9.640000,9.880000,9.620000,9.760000,9.760000,191200
2014-12-08,9.760000,10.150000,9.380000,9.460000,9.460000,290900
2014-12-09,9.310000,9.860000,9.230000,9.790000,9.790000,321100
2014-12-10,9.700000,9.920000,9.340000,9.570000,9.570000,351300
2014-12-11,9.660000,9.790000,9.030000,9.100000,9.100000,414200
2014-12-12,8.970000,9.000000,8.610000,8.630000,8.630000,504800
2014-12-15,8.740000,9.290000,8.700000,8.970000,8.970000,405300
2014-12-16,8.900000,9.150000,8.840000,8.880000,8.880000,264400
2014-12-17,8.950000,9.260000,8.830000,9.250000,9.250000,299300
2014-12-18,9.440000,9.460000,9.100000,9.130000,9.130000,273300
2014-12-19,9.120000,9.210000,8.920000,9.090000,9.090000,333100
2014-12-22,9.110000,9.500000,9.020000,9.420000,9.420000,384400
2014-12-23,9.490000,9.860000,9.390000,9.430000,9.430000,289700
2014-12-24,9.440000,9.580000,9.260000,9.400000,9.400000,186000
2014-12-26,9.400000,9.610000,9.290000,9.350000,9.350000,180600
2014-12-29,9.320000,9.520000,9.030000,9.430000,9.430000,352300
2014-12-30,9.320000,9.470000,8.860000,8.990000,8.990000,578500
2014-12-31,9.040000,9.230000,8.790000,9.120000,9.120000,469900
2015-01-02,9.210000,9.210000,8.710000,8.850000,8.850000,307200
2015-01-05,8.780000,9.300000,8.700000,8.980000,8.980000,319600
2015-01-06,9.040000,9.240000,8.550000,8.620000,8.620000,344900
2015-01-07,8.770000,8.980000,8.570000,8.830000,8.830000,296200
2015-01-08,8.920000,9.260000,8.840000,8.900000,8.900000,259800
2015-01-09,8.860000,9.040000,8.740000,8.960000,8.960000,284800
2015-01-12,9.230000,9.230000,8.420000,8.460000,8.460000,421200
2015-01-13,8.630000,9.020000,8.300000,8.500000,8.500000,480000
2015-01-14,8.350000,8.550000,8.200000,8.460000,8.460000,322100
2015-01-15,8.480000,8.490000,7.960000,8.040000,8.040000,228500
2015-01-16,8.030000,8.190000,7.960000,8.120000,8.120000,162600
2015-01-20,8.150000,8.190000,7.860000,8.030000,8.030000,253100
2015-01-21,8.020000,8.100000,7.760000,7.890000,7.890000,232600
2015-01-22,7.970000,8.230000,7.830000,8.220000,8.220000,294700
2015-01-23,8.250000,8.550000,8.090000,8.340000,8.340000,237400
2015-01-26,8.320000,8.440000,8.110000,8.260000,8.260000,140600
2015-01-27,8.150000,8.440000,7.970000,8.350000,8.350000,162400
2015-01-28,8.410000,8.600000,8.260000,8.270000,8.270000,323600
2015-01-29,8.280000,8.300000,7.780000,8.160000,8.160000,457700
2015-01-30,8.070000,8.270000,7.900000,7.960000,7.960000,348100
2015-02-02,7.970000,8.040000,7.550000,7.810000,7.810000,310400
2015-02-03,7.860000,8.110000,7.750000,7.990000,7.990000,333200
2015-02-04,7.990000,8.050000,7.810000,7.870000,7.870000,263200
2015-02-05,7.990000,8.340000,7.770000,8.250000,8.250000,395500
2015-02-06,7.500000,7.500000,6.290000,7.040000,7.040000,3648500
2015-02-09,6.960000,6.960000,6.510000,6.550000,6.550000,903400
2015-02-10,6.560000,6.740000,6.380000,6.610000,6.610000,632700
2015-02-11,6.560000,6.670000,6.440000,6.450000,6.450000,446400
2015-02-12,6.550000,6.660000,6.390000,6.400000,6.400000,352500
2015-02-13,6.390000,6.620000,6.370000,6.470000,6.470000,429800
2015-02-17,6.430000,6.530000,6.340000,6.360000,6.360000,370300
2015-02-18,6.460000,6.510000,6.320000,6.420000,6.420000,342100
2015-02-19,6.410000,6.500000,6.380000,6.460000,6.460000,238800
2015-02-20,6.480000,6.890000,6.400000,6.870000,6.870000,566800
2015-02-23,6.900000,7.000000,6.620000,6.850000,6.850000,398400
2015-02-24,6.830000,6.930000,6.620000,6.900000,6.900000,377100
2015-02-25,6.940000,7.300000,6.900000,7.210000,7.210000,551800
2015-02-26,7.210000,7.440000,7.100000,7.260000,7.260000,386900
2015-02-27,7.290000,7.730000,7.220000,7.540000,7.540000,527400
2015-03-02,7.560000,7.690000,7.300000,7.580000,7.580000,378300
2015-03-03,7.600000,7.630000,7.220000,7.360000,7.360000,307000
2015-03-04,7.280000,7.370000,7.030000,7.110000,7.110000,292800
