Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,25.500000,25.650000,24.290001,24.340000,24.340000,305500
2013-08-28,24.270000,25.010000,24.200001,24.850000,24.850000,141900
2013-08-29,24.809999,25.090000,24.549999,25.030001,25.030001,118200
2013-08-30,25.010000,25.049999,24.450001,24.459999,24.459999,191000
2013-09-03,24.920000,24.920000,24.230000,24.309999,24.309999,165800
2013-09-04,24.309999,25.430000,24.059999,25.150000,25.150000,189300
2013-09-05,25.290001,25.850000,24.959999,25.420000,25.420000,167900
2013-09-06,25.639999,25.639999,24.700001,24.950001,24.950001,142000
2013-09-09,25.070000,25.150000,24.450001,24.730000,24.730000,120400
2013-09-10,24.920000,25.450001,24.570000,25.420000,25.420000,175600
2013-09-11,25.309999,25.480000,24.879999,25.059999,25.059999,153900
2013-09-12,25.070000,25.700001,25.070000,25.389999,25.389999,114200
2013-09-13,25.540001,25.740000,25.360001,25.639999,25.639999,117700
2013-09-16,25.820000,25.820000,25.100000,25.309999,25.309999,194000
2013-09-17,25.309999,25.719999,24.870001,25.120001,25.120001,152900
2013-09-18,25.129999,25.280001,24.420000,24.860001,24.860001,198200
2013-09-19,24.900000,25.750000,24.900000,25.660000,25.660000,148400
2013-09-20,25.700001,26.000000,25.629999,25.650000,25.650000,273100
2013-09-23,25.629999,25.709999,24.559999,24.709999,24.709999,218600
2013-09-24,24.680000,24.709999,23.840000,24.139999,24.139999,385700
2013-09-25,24.200001,24.200001,23.790001,23.980000,23.980000,179900
2013-09-26,24.070000,24.430000,23.959999,24.150000,24.150000,123500
2013-09-27,23.920000,24.120001,23.219999,23.469999,23.469999,290100
2013-09-30,23.209999,24.170000,22.700001,24.059999,24.059999,698000
2013-10-01,24.000000,24.129999,22.690001,23.299999,23.299999,517600
2013-10-02,23.120001,23.930000,23.059999,23.809999,23.809999,191000
2013-10-03,23.809999,24.000000,23.600000,23.780001,23.780001,251000
2013-10-04,23.690001,24.430000,23.480000,24.320000,24.320000,143400
2013-10-07,24.000000,24.340000,23.690001,24.219999,24.219999,146800
2013-10-08,24.290001,24.520000,24.030001,24.090000,24.090000,263800
2013-10-09,24.139999,24.430000,23.590000,24.059999,24.059999,223200
2013-10-10,24.410000,25.940001,23.969999,25.940001,25.940001,344400
2013-10-11,25.780001,25.780001,23.020000,23.070000,23.070000,872600
2013-10-14,22.990000,23.559999,22.900000,23.340000,23.340000,203600
2013-10-15,23.200001,23.209999,22.799999,22.900000,22.900000,456200
2013-10-16,23.049999,24.020000,23.000000,23.900000,23.900000,260800
2013-10-17,23.770000,23.850000,23.360001,23.520000,23.520000,180700
2013-10-18,23.730000,24.389999,23.200001,23.540001,23.540001,253400
2013-10-21,23.660000,24.709999,23.549999,24.190001,24.190001,287400
2013-10-22,24.360001,24.690001,23.799999,23.910000,23.910000,232800
2013-10-23,23.670000,24.290001,23.299999,23.459999,23.459999,187200
2013-10-24,23.500000,23.730000,23.250000,23.309999,23.309999,125300
2013-10-25,23.400000,23.660000,23.250000,23.299999,23.299999,196300
2013-10-28,23.350000,23.650000,23.139999,23.320000,23.320000,234200
2013-10-29,23.379999,23.620001,23.270000,23.600000,23.600000,148800
2013-10-30,23.670000,23.990000,23.410000,23.510000,23.510000,191200
2013-10-31,23.450001,23.590000,22.350000,22.360001,22.360001,279300
2013-11-01,22.350000,22.910000,22.209999,22.440001,22.440001,281900
2013-11-04,22.540001,22.610001,22.049999,22.219999,22.219999,307700
2013-11-05,22.170000,22.559999,21.680000,22.190001,22.190001,172100
2013-11-06,22.309999,22.400000,21.670000,22.230000,22.230000,254100
2013-11-07,22.320000,22.490000,21.459999,21.469999,21.469999,264500
2013-11-08,21.469999,22.270000,21.320000,22.100000,22.100000,241800
2013-11-11,22.120001,22.430000,21.780001,22.209999,22.209999,436100
2013-11-12,22.209999,23.440001,21.799999,22.650000,22.650000,844900
2013-11-13,22.559999,24.000000,22.370001,23.959999,23.959999,346000
2013-11-14,24.010000,24.200001,22.500000,22.760000,22.760000,598900
2013-11-15,22.690001,22.850000,22.250000,22.540001,22.540001,710700
2013-11-18,22.549999,22.870001,22.010000,22.040001,22.040001,499600
2013-11-19,22.290001,22.469999,21.950001,22.090000,22.090000,685500
2013-11-20,22.219999,22.250000,21.790001,22.059999,22.059999,761200
2013-11-21,22.120001,23.120001,22.059999,23.090000,23.090000,296400
2013-11-22,23.110001,23.379999,22.650000,23.170000,23.170000,245100
2013-11-25,23.170000,23.480000,22.930000,23.049999,23.049999,179600
2013-11-26,23.080000,23.559999,22.950001,23.250000,23.250000,327900
2013-11-27,23.270000,23.940001,22.740000,23.639999,23.639999,350200
2013-11-29,23.820000,23.940001,23.610001,23.809999,23.809999,122100
2013-12-02,23.860001,23.950001,22.559999,22.780001,22.780001,469700
2013-12-03,22.680000,22.809999,22.360001,22.540001,22.540001,574400
2013-12-04,22.490000,23.100000,22.320000,22.969999,22.969999,320700
2013-12-05,22.910000,23.129999,22.719999,22.790001,22.790001,147800
2013-12-06,22.990000,23.260000,22.410000,23.100000,23.100000,212500
2013-12-09,23.040001,23.330000,22.820000,23.190001,23.190001,265600
2013-12-10,23.139999,23.150000,22.700001,22.900000,22.900000,257000
2013-12-11,22.870001,22.980000,22.400000,22.590000,22.590000,318700
2013-12-12,22.559999,22.559999,21.299999,21.770000,21.770000,378400
2013-12-13,21.780001,22.250000,21.660000,22.139999,22.139999,216000
2013-12-16,22.190001,22.490000,22.040001,22.430000,22.430000,149200
2013-12-17,22.490000,22.879999,22.030001,22.790001,22.790001,187700
2013-12-18,22.780001,23.200001,22.410000,23.120001,23.120001,236600
2013-12-19,23.000000,23.490000,22.799999,23.370001,23.370001,165200
2013-12-20,23.480000,25.780001,23.420000,25.620001,25.620001,844800
2013-12-23,26.389999,26.389999,25.700001,26.139999,26.139999,399000
2013-12-24,26.150000,26.600000,25.900000,26.450001,26.450001,181900
2013-12-26,26.549999,27.990000,26.290001,27.850000,27.850000,449900
2013-12-27,27.969999,28.200001,27.440001,27.670000,27.670000,257600
2013-12-30,27.730000,28.040001,27.340000,27.780001,27.780001,367300
2013-12-31,27.719999,27.889999,27.270000,27.459999,27.459999,538200
2014-01-02,27.120001,27.400000,26.639999,26.950001,26.950001,365500
2014-01-03,27.010000,28.200001,26.990000,27.860001,27.860001,283900
2014-01-06,27.799999,27.799999,27.049999,27.160000,27.160000,297200
2014-01-07,29.000000,32.700001,29.000000,31.129999,31.129999,1905300
2014-01-08,30.879999,32.520000,30.740000,32.000000,32.000000,519100
2014-01-09,32.000000,32.349998,31.160000,32.049999,32.049999,353800
2014-01-10,32.080002,32.080002,31.290001,31.590000,31.590000,311300
2014-01-13,31.420000,31.750000,30.129999,30.520000,30.520000,443200
2014-01-14,30.610001,30.879999,29.930000,30.290001,30.290001,493100
2014-01-15,30.650000,31.080000,30.040001,30.910000,30.910000,293300
2014-01-16,30.990000,31.389999,30.549999,30.780001,30.780001,299000
2014-01-17,30.639999,30.730000,30.100000,30.200001,30.200001,268000
2014-01-21,30.559999,30.900000,30.309999,30.660000,30.660000,514300
2014-01-22,30.660000,30.959999,29.770000,30.730000,30.730000,284100
2014-01-23,30.530001,31.010000,30.160000,30.870001,30.870001,368800
2014-01-24,30.580000,31.129999,29.740000,30.100000,30.100000,326600
2014-01-27,30.110001,31.290001,28.959999,29.209999,29.209999,500200
2014-01-28,29.219999,31.480000,28.690001,31.340000,31.340000,452800
2014-01-29,30.930000,31.129999,29.809999,29.930000,29.930000,269300
2014-01-30,30.120001,30.770000,30.000000,30.110001,30.110001,354500
2014-01-31,29.370001,30.020000,29.250000,29.490000,29.490000,268900
2014-02-03,29.400000,30.040001,28.469999,28.680000,28.680000,360900
2014-02-04,28.860001,30.059999,28.860001,29.160000,29.160000,287900
2014-02-05,28.980000,29.160000,27.850000,28.780001,28.780001,340900
2014-02-06,28.920000,30.070000,28.920000,29.930000,29.930000,296600
2014-02-07,30.000000,30.070000,29.290001,29.950001,29.950001,282800
2014-02-10,29.930000,30.000000,29.719999,29.930000,29.930000,234000
2014-02-11,30.000000,30.250000,29.690001,29.980000,29.980000,391400
2014-02-12,30.000000,30.230000,29.670000,29.990000,29.990000,234900
2014-02-13,29.740000,30.320000,29.379999,29.969999,29.969999,436500
2014-02-14,33.000000,41.830002,32.709999,41.660000,41.660000,4804800
2014-02-18,40.349998,40.740002,35.619999,35.990002,35.990002,2255000
2014-02-19,35.680000,37.790001,35.200001,37.090000,37.090000,1181700
2014-02-20,36.900002,36.900002,35.450001,36.000000,36.000000,442700
2014-02-21,35.990002,35.990002,34.459999,34.549999,34.549999,539500
2014-02-24,34.529999,35.740002,34.529999,35.139999,35.139999,578200
2014-02-25,35.320000,37.220001,35.290001,35.650002,35.650002,397700
2014-02-26,35.680000,36.020000,35.130001,35.540001,35.540001,208600
2014-02-27,35.310001,36.279999,34.950001,36.060001,36.060001,325500
2014-02-28,36.189999,36.660000,34.540001,34.689999,34.689999,371200
2014-03-03,34.259998,34.970001,34.070000,34.700001,34.700001,233100
2014-03-04,35.290001,38.799999,35.290001,37.830002,37.830002,916100
2014-03-05,37.830002,38.000000,36.799999,37.880001,37.880001,357000
2014-03-06,37.990002,38.730000,36.730000,37.360001,37.360001,558600
2014-03-07,37.540001,37.990002,36.610001,37.520000,37.520000,369000
2014-03-10,37.580002,38.410000,36.939999,37.189999,37.189999,363300
2014-03-11,37.299999,38.980000,36.959999,37.470001,37.470001,447300
2014-03-12,37.139999,38.240002,36.630001,38.130001,38.130001,206400
2014-03-13,38.400002,38.660000,36.900002,37.610001,37.610001,271900
2014-03-14,37.410000,39.540001,37.410000,38.810001,38.810001,443100
2014-03-17,39.180000,40.889999,39.180000,39.770000,39.770000,575900
2014-03-18,39.799999,41.599998,39.799999,40.950001,40.950001,356500
2014-03-19,40.840000,41.020000,39.900002,40.459999,40.459999,338600
2014-03-20,40.400002,41.360001,39.560001,40.779999,40.779999,332200
2014-03-21,41.029999,42.090000,39.650002,39.770000,39.770000,917800
2014-03-24,39.759998,40.150002,36.830002,38.290001,38.290001,490700
2014-03-25,38.619999,38.869999,37.290001,38.060001,38.060001,242600
2014-03-26,38.490002,38.799999,36.110001,36.139999,36.139999,425000
2014-03-27,36.439999,36.889999,35.369999,35.919998,35.919998,439700
2014-03-28,35.939999,37.279999,35.610001,35.970001,35.970001,309100
2014-03-31,36.169998,38.439999,36.020000,37.320000,37.320000,489800
2014-04-01,37.410000,38.689999,37.410000,38.200001,38.200001,230900
2014-04-02,38.230000,38.480000,37.389999,37.549999,37.549999,308800
2014-04-03,37.669998,37.869999,36.150002,36.430000,36.430000,224700
2014-04-04,36.619999,36.689999,33.619999,34.080002,34.080002,669700
2014-04-07,33.959999,34.639999,32.910000,33.480000,33.480000,436600
2014-04-08,33.610001,34.180000,32.880001,33.689999,33.689999,317200
2014-04-09,34.080002,34.889999,33.580002,34.750000,34.750000,262900
2014-04-10,34.599998,34.980000,32.259998,32.380001,32.380001,318600
2014-04-11,31.990000,33.299999,31.559999,32.000000,32.000000,372800
2014-04-14,32.450001,33.209999,32.090000,32.770000,32.770000,339000
2014-04-15,32.810001,33.660000,30.719999,31.990000,31.990000,480600
2014-04-16,32.500000,34.419998,32.320000,33.400002,33.400002,488100
2014-04-17,33.380001,34.090000,33.119999,33.480000,33.480000,294100
2014-04-21,33.680000,34.090000,32.820000,33.759998,33.759998,331500
2014-04-22,33.919998,35.639999,33.580002,35.119999,35.119999,531300
2014-04-23,34.970001,35.549999,34.270000,34.439999,34.439999,489700
2014-04-24,34.750000,34.860001,33.080002,34.130001,34.130001,297700
2014-04-25,33.840000,34.290001,32.330002,32.790001,32.790001,370300
2014-04-28,32.889999,33.369999,31.020000,31.500000,31.500000,518000
2014-04-29,31.840000,32.840000,31.170000,32.430000,32.430000,615400
2014-04-30,32.070000,32.230000,28.299999,28.709999,28.709999,1094100
2014-05-01,28.700001,29.969999,28.510000,29.400000,29.400000,666400
2014-05-02,29.370001,29.590000,28.750000,28.930000,28.930000,579100
2014-05-05,28.719999,29.040001,27.850000,27.870001,27.870001,638700
2014-05-06,27.719999,27.840000,26.120001,26.330000,26.330000,901600
2014-05-07,26.450001,26.490000,24.790001,25.400000,25.400000,892500
2014-05-08,25.230000,26.440001,24.809999,24.969999,24.969999,494200
2014-05-09,24.830000,26.250000,24.629999,26.080000,26.080000,507300
2014-05-12,26.290001,27.600000,26.120001,27.410000,27.410000,490400
2014-05-13,27.370001,27.820000,26.950001,27.010000,27.010000,523100
2014-05-14,26.719999,27.080000,25.940001,26.730000,26.730000,557600
2014-05-15,26.530001,26.790001,25.440001,26.709999,26.709999,533800
2014-05-16,26.760000,26.950001,26.340000,26.889999,26.889999,370600
2014-05-19,26.299999,27.129999,26.270000,27.010000,27.010000,561200
2014-05-20,26.850000,27.400000,26.350000,26.580000,26.580000,641200
2014-05-21,26.750000,27.200001,26.450001,27.100000,27.100000,477900
2014-05-22,27.150000,27.690001,26.790001,27.200001,27.200001,373700
2014-05-23,27.209999,28.240000,27.040001,28.070000,28.070000,319300
2014-05-27,28.490000,28.700001,27.809999,28.410000,28.410000,236600
2014-05-28,28.250000,28.350000,27.719999,27.990000,27.990000,357300
2014-05-29,28.049999,28.420000,27.900000,28.299999,28.299999,355900
2014-05-30,28.350000,28.590000,27.879999,28.040001,28.040001,275200
2014-06-02,28.020000,28.020000,25.809999,26.139999,26.139999,526000
2014-06-03,25.969999,25.969999,25.080000,25.400000,25.400000,525900
2014-06-04,25.260000,25.570000,24.830000,24.990000,24.990000,491500
2014-06-05,25.020000,26.299999,24.850000,26.120001,26.120001,417800
2014-06-06,26.350000,26.480000,26.000000,26.129999,26.129999,256200
2014-06-09,26.160000,26.160000,25.680000,25.879999,25.879999,266300
2014-06-10,25.719999,25.719999,25.120001,25.230000,25.230000,308200
2014-06-11,25.059999,25.450001,24.980000,25.230000,25.230000,238900
2014-06-12,25.230000,25.270000,24.700001,24.959999,24.959999,212900
2014-06-13,25.000000,25.559999,24.940001,25.280001,25.280001,276700
2014-06-16,25.280001,26.030001,25.219999,25.600000,25.600000,380300
2014-06-17,25.549999,26.830000,25.230000,26.549999,26.549999,606600
2014-06-18,26.500000,26.500000,25.809999,26.240000,26.240000,258700
2014-06-19,26.379999,26.500000,25.250000,25.370001,25.370001,182600
2014-06-20,25.520000,25.930000,25.049999,25.370001,25.370001,402800
2014-06-23,25.350000,25.570000,24.870001,25.270000,25.270000,313100
2014-06-24,25.270000,26.030001,25.270000,25.770000,25.770000,478000
2014-06-25,25.549999,26.059999,25.250000,25.570000,25.570000,331600
2014-06-26,25.629999,25.870001,25.250000,25.500000,25.500000,332700
2014-06-27,25.350000,26.580000,25.350000,26.260000,26.260000,908200
2014-06-30,26.260000,26.719999,26.170000,26.600000,26.600000,554000
2014-07-01,26.730000,28.410000,26.730000,28.209999,28.209999,572000
2014-07-02,28.180000,29.879999,27.980000,29.780001,29.780001,675800
2014-07-03,29.930000,29.969999,28.870001,29.389999,29.389999,238700
2014-07-07,29.250000,29.280001,28.510000,28.639999,28.639999,411700
2014-07-08,28.500000,28.500000,26.670000,27.070000,27.070000,354200
2014-07-09,27.129999,27.530001,27.020000,27.219999,27.219999,208400
2014-07-10,27.030001,31.850000,27.030001,31.490000,31.490000,1293600
2014-07-11,31.209999,31.219999,29.500000,29.850000,29.850000,639400
2014-07-14,30.299999,30.790001,29.990000,30.379999,30.379999,519300
2014-07-15,30.510000,30.510000,29.990000,29.990000,29.990000,542900
2014-07-16,30.379999,31.379999,30.230000,31.230000,31.230000,690000
2014-07-17,31.040001,31.700001,29.320000,29.400000,29.400000,503800
2014-07-18,29.240000,30.250000,29.110001,29.950001,29.950001,294100
2014-07-21,29.730000,30.010000,28.959999,29.000000,29.000000,439000
2014-07-22,29.250000,29.690001,28.850000,29.129999,29.129999,275200
2014-07-23,29.100000,29.100000,28.540001,28.870001,28.870001,313600
2014-07-24,28.990000,29.330000,28.799999,29.250000,29.250000,361100
2014-07-25,29.030001,29.030001,28.230000,28.290001,28.290001,226400
2014-07-28,28.330000,28.350000,27.440001,27.940001,27.940001,277000
2014-07-29,28.180000,29.490000,27.930000,29.010000,29.010000,526000
2014-07-30,30.000000,31.350000,27.790001,28.010000,28.010000,673100
2014-07-31,27.690001,27.889999,26.480000,26.520000,26.520000,799400
2014-08-01,26.500000,26.629999,25.389999,25.520000,25.520000,919900
2014-08-04,25.600000,25.840000,24.940001,25.790001,25.790001,441800
2014-08-05,25.530001,26.590000,25.379999,26.270000,26.270000,327100
2014-08-06,25.900000,26.610001,25.770000,26.549999,26.549999,244100
2014-08-07,26.620001,27.100000,26.059999,26.350000,26.350000,327500
2014-08-08,26.290001,26.780001,26.260000,26.400000,26.400000,335300
2014-08-11,26.559999,27.559999,26.350000,27.450001,27.450001,420500
2014-08-12,27.400000,28.860001,27.010000,27.320000,27.320000,336600
2014-08-13,27.440001,27.549999,26.959999,27.320000,27.320000,258500
2014-08-14,27.309999,27.440001,27.170000,27.340000,27.340000,260300
2014-08-15,27.580000,28.129999,26.940001,27.240000,27.240000,429000
2014-08-18,27.600000,28.129999,27.280001,28.049999,28.049999,244400
2014-08-19,28.010000,28.400000,27.370001,27.410000,27.410000,359800
2014-08-20,27.219999,27.219999,26.110001,26.660000,26.660000,478000
2014-08-21,26.629999,27.290001,26.510000,27.010000,27.010000,250800
2014-08-22,26.980000,27.450001,26.340000,27.400000,27.400000,201300
2014-08-25,27.660000,28.190001,27.299999,27.809999,27.809999,248000
2014-08-26,28.750000,30.290001,28.379999,29.600000,29.600000,710400
2014-08-27,29.570000,29.799999,28.530001,28.770000,28.770000,429700
2014-08-28,28.559999,28.770000,27.920000,28.040001,28.040001,195000
2014-08-29,28.030001,28.320000,27.680000,28.209999,28.209999,314200
2014-09-02,28.430000,29.000000,28.330000,28.790001,28.790001,326700
2014-09-03,28.959999,29.049999,28.190001,28.270000,28.270000,356400
2014-09-04,28.290001,28.420000,27.590000,27.650000,27.650000,176200
2014-09-05,27.549999,27.780001,27.129999,27.250000,27.250000,246300
2014-09-08,27.170000,27.799999,27.059999,27.709999,27.709999,193200
2014-09-09,27.709999,27.799999,26.950001,27.020000,27.020000,263900
2014-09-10,27.020000,27.790001,26.889999,27.040001,27.040001,379600
2014-09-11,26.850000,27.590000,26.709999,27.209999,27.209999,471200
2014-09-12,27.240000,27.240000,26.389999,26.549999,26.549999,270200
2014-09-15,26.549999,26.549999,25.650000,25.879999,25.879999,413500
2014-09-16,25.809999,26.170000,25.700001,26.000000,26.000000,239100
2014-09-17,25.969999,26.350000,25.760000,26.120001,26.120001,175800
2014-09-18,26.250000,26.400000,25.910000,26.290001,26.290001,202200
2014-09-19,26.100000,26.730000,25.700001,25.809999,25.809999,343300
2014-09-22,25.700001,26.010000,25.660000,25.930000,25.930000,260800
2014-09-23,25.879999,26.080000,25.299999,25.540001,25.540001,417600
2014-09-24,25.650000,26.299999,25.620001,26.209999,26.209999,203700
2014-09-25,26.090000,26.230000,24.940001,25.450001,25.450001,272700
2014-09-26,25.639999,25.940001,25.180000,25.860001,25.860001,289400
2014-09-29,25.530001,26.340000,25.500000,26.270000,26.270000,283100
2014-09-30,26.330000,26.490000,26.030001,26.240000,26.240000,402200
2014-10-01,26.139999,26.540001,25.860001,26.430000,26.430000,476100
2014-10-02,26.370001,28.040001,26.350000,27.510000,27.510000,399000
2014-10-03,27.820000,27.969999,26.820000,27.190001,27.190001,273800
2014-10-06,27.240000,27.240000,26.230000,26.250000,26.250000,302300
2014-10-07,26.000000,26.250000,25.370001,25.450001,25.450001,434300
2014-10-08,25.360001,25.980000,24.990000,25.920000,25.920000,336700
2014-10-09,25.820000,26.030001,25.030001,25.209999,25.209999,296700
2014-10-10,25.040001,25.330000,24.440001,24.510000,24.510000,507200
2014-10-13,24.530001,25.490000,24.330000,24.530001,24.530001,286900
2014-10-14,24.900000,25.280001,24.389999,24.889999,24.889999,433000
2014-10-15,24.440001,25.400000,24.230000,25.350000,25.350000,588500
2014-10-16,24.959999,28.910000,24.959999,27.520000,27.520000,856500
2014-10-17,27.870001,28.690001,27.379999,27.910000,27.910000,389600
2014-10-20,27.750000,28.250000,27.490000,28.150000,28.150000,568600
2014-10-21,28.340000,28.940001,28.090000,28.850000,28.850000,318000
2014-10-22,28.990000,29.100000,28.290001,28.459999,28.459999,670100
2014-10-23,28.680000,29.790001,28.360001,29.379999,29.379999,380600
2014-10-24,29.469999,29.469999,28.990000,29.290001,29.290001,228400
2014-10-27,28.980000,29.719999,28.410000,29.620001,29.620001,180400
2014-10-28,30.129999,32.730000,29.670000,32.259998,32.259998,703500
2014-10-29,32.330002,32.490002,30.480000,31.600000,31.600000,840600
2014-10-30,31.299999,33.330002,31.010000,33.080002,33.080002,576300
2014-10-31,33.900002,34.740002,33.060001,34.660000,34.660000,415400
2014-11-03,34.139999,35.000000,33.639999,34.119999,34.119999,913100
2014-11-04,34.009998,34.619999,33.669998,34.270000,34.270000,306600
2014-11-05,34.540001,34.709999,33.590000,33.889999,33.889999,362700
2014-11-06,34.049999,34.360001,33.799999,34.150002,34.150002,321200
2014-11-07,34.060001,34.160000,33.290001,33.919998,33.919998,525800
2014-11-10,34.200001,34.910000,33.570000,34.599998,34.599998,645300
2014-11-11,34.480000,34.880001,34.220001,34.470001,34.470001,185200
2014-11-12,34.230000,34.639999,33.599998,34.450001,34.450001,214700
2014-11-13,34.389999,34.509998,33.869999,34.060001,34.060001,180400
2014-11-14,34.000000,34.500000,33.869999,34.410000,34.410000,209100
2014-11-17,34.450001,34.990002,33.790001,34.009998,34.009998,328700
2014-11-18,34.000000,34.080002,33.660000,33.799999,33.799999,295200
2014-11-19,33.849998,33.849998,32.360001,32.459999,32.459999,256200
2014-11-20,32.349998,32.889999,31.690001,32.840000,32.840000,271600
2014-11-21,33.369999,33.639999,32.200001,32.490002,32.490002,253200
2014-11-24,32.549999,33.840000,32.549999,33.820000,33.820000,180500
2014-11-25,33.849998,34.380001,33.660000,33.790001,33.790001,212200
2014-11-26,33.709999,34.130001,33.389999,34.020000,34.020000,143200
2014-11-28,34.209999,34.490002,33.480000,33.580002,33.580002,107200
2014-12-01,33.410000,33.799999,32.560001,32.590000,32.590000,190500
2014-12-02,32.580002,33.310001,32.310001,33.049999,33.049999,222300
2014-12-03,32.959999,34.259998,32.959999,34.060001,34.060001,196900
2014-12-04,34.110001,34.919998,34.110001,34.360001,34.360001,200700
2014-12-05,34.430000,35.630001,34.310001,35.110001,35.110001,282100
2014-12-08,34.930000,34.930000,32.770000,32.880001,32.880001,336800
2014-12-09,32.480000,33.660000,31.629999,33.439999,33.439999,293200
2014-12-10,33.299999,33.959999,32.480000,32.480000,32.480000,202200
2014-12-11,32.560001,34.740002,32.250000,34.299999,34.299999,287800
2014-12-12,33.720001,34.599998,33.669998,33.939999,33.939999,272000
2014-12-15,34.209999,34.209999,32.090000,32.250000,32.250000,350000
2014-12-16,32.099998,32.549999,31.450001,31.700001,31.700001,474500
2014-12-17,31.700001,33.430000,31.200001,32.799999,32.799999,403000
2014-12-18,33.439999,34.849998,33.400002,34.669998,34.669998,328700
2014-12-19,34.599998,35.810001,34.380001,35.160000,35.160000,381400
2014-12-22,35.200001,35.200001,33.889999,34.430000,34.430000,280600
2014-12-23,34.619999,35.169998,34.209999,35.070000,35.070000,271500
2014-12-24,35.070000,35.070000,34.799999,34.849998,34.849998,101600
2014-12-26,34.990002,35.150002,34.720001,35.119999,35.119999,140700
2014-12-29,35.049999,35.509998,34.650002,34.900002,34.900002,108400
2014-12-30,34.790001,35.009998,34.529999,34.700001,34.700001,135800
2014-12-31,34.900002,35.500000,34.290001,34.480000,34.480000,365400
2015-01-02,34.750000,34.750000,32.930000,33.230000,33.230000,222700
2015-01-05,32.849998,33.389999,32.189999,32.549999,32.549999,211500
2015-01-06,32.750000,33.220001,31.459999,32.639999,32.639999,308700
2015-01-07,32.860001,34.410000,32.380001,34.070000,34.070000,354000
2015-01-08,34.279999,35.099998,34.049999,34.959999,34.959999,215000
2015-01-09,35.049999,35.400002,33.060001,33.290001,33.290001,320700
2015-01-12,33.430000,33.919998,32.689999,33.020000,33.020000,180900
2015-01-13,33.320000,33.770000,32.110001,33.299999,33.299999,448800
2015-01-14,32.799999,33.389999,32.590000,32.910000,32.910000,284200
2015-01-15,32.990002,33.250000,32.169998,32.549999,32.549999,309000
2015-01-16,32.439999,33.650002,32.369999,33.520000,33.520000,214400
2015-01-20,33.580002,34.840000,33.230000,34.590000,34.590000,267800
2015-01-21,34.349998,34.500000,32.139999,32.619999,32.619999,244600
2015-01-22,32.880001,33.230000,31.570000,32.970001,32.970001,258500
2015-01-23,32.959999,33.980000,32.830002,33.419998,33.419998,155600
2015-01-26,33.500000,33.590000,33.150002,33.410000,33.410000,232800
2015-01-27,32.880001,33.639999,32.630001,33.119999,33.119999,180300
2015-01-28,33.310001,33.740002,32.759998,32.959999,32.959999,228500
2015-01-29,33.099998,33.439999,32.660000,33.099998,33.099998,228200
2015-01-30,32.840000,33.150002,32.240002,32.490002,32.490002,181600
2015-02-02,32.509998,32.630001,31.530001,32.599998,32.599998,181300
2015-02-03,32.770000,33.700001,32.680000,32.959999,32.959999,172200
2015-02-04,32.639999,33.660000,32.599998,32.799999,32.799999,166700
2015-02-05,32.849998,33.759998,32.450001,33.540001,33.540001,535300
2015-02-06,33.639999,33.970001,33.160000,33.369999,33.369999,196700
2015-02-09,33.250000,33.650002,32.910000,33.070000,33.070000,140500
2015-02-10,33.380001,33.720001,32.759998,33.430000,33.430000,197900
2015-02-11,33.430000,33.810001,32.889999,33.169998,33.169998,207600
2015-02-12,34.299999,35.000000,30.930000,32.410000,32.410000,686400
2015-02-13,32.500000,32.869999,32.119999,32.650002,32.650002,434700
2015-02-17,32.590000,34.430000,32.299999,33.590000,33.590000,749800
2015-02-18,33.570000,35.580002,33.560001,34.080002,34.080002,493900
2015-02-19,33.950001,34.980000,33.680000,34.060001,34.060001,250000
2015-02-20,34.029999,34.570000,33.529999,34.209999,34.209999,232800
2015-02-23,33.990002,34.360001,31.379999,32.020000,32.020000,482300
2015-02-24,32.099998,32.369999,31.450001,31.790001,31.790001,207600
2015-02-25,31.809999,31.889999,30.660000,31.120001,31.120001,342700
2015-02-26,31.139999,32.070000,30.809999,30.920000,30.920000,249700
2015-02-27,31.010000,31.180000,29.860001,29.870001,29.870001,358400
2015-03-02,29.770000,30.719999,29.770000,30.270000,30.270000,511600
2015-03-03,30.120001,30.629999,29.940001,30.040001,30.040001,216400
2015-03-04,30.010000,30.309999,29.530001,29.830000,29.830000,209600
2015-03-05,29.910000,30.500000,29.610001,29.990000,29.990000,203200
2015-03-06,29.820000,30.250000,28.920000,29.139999,29.139999,348300
2015-03-09,29.139999,29.980000,29.139999,29.639999,29.639999,304900
2015-03-10,29.299999,29.719999,27.850000,27.920000,27.920000,496400
2015-03-11,28.059999,28.700001,28.010000,28.280001,28.280001,260000
2015-03-12,28.350000,29.309999,28.299999,29.090000,29.090000,288600
2015-03-13,28.959999,29.230000,28.110001,28.690001,28.690001,308200
2015-03-16,28.920000,29.370001,28.730000,29.209999,29.209999,267000
2015-03-17,29.219999,30.080000,29.000000,29.730000,29.730000,204000
2015-03-18,29.559999,30.330000,29.530001,30.080000,30.080000,230600
2015-03-19,29.870001,30.230000,29.690001,30.129999,30.129999,174800
2015-03-20,30.280001,31.000000,30.280001,30.799999,30.799999,300300
2015-03-23,30.790001,30.799999,30.170000,30.350000,30.350000,172200
2015-03-24,30.559999,31.049999,30.100000,30.480000,30.480000,223500
2015-03-25,30.459999,30.530001,29.100000,29.400000,29.400000,262900
2015-03-26,29.170000,29.790001,29.170000,29.530001,29.530001,163800
2015-03-27,29.530001,29.680000,28.430000,28.770000,28.770000,175900
